year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2012,Africa,Botswana,221.039055,47.983957,173.055098,8.08,184.87,0,0
2008,Africa,Botswana,218.844659,62.177868,156.666791,5.80,205.02,0,0
2015,Africa,Botswana,211.913954,39.286454,172.6275,5.28,218.52,0,0
2007,Africa,Botswana,187.452919,53.844794,133.608125,4.62,223.09,0,0
2005,Africa,Botswana,178.164424,67.272144,110.89228,5.08,210.85,0,0
2020,Africa,Botswana,174.996268,48.657249,126.339019,8.09,296.17,120458016,2154714
2010,Africa,Botswana,169.719159,48.496947,121.222212,9.61,187.65,0,0
2009,Africa,Botswana,131.917315,93.24458,38.672735,9.28,193.09,0,0
2004,Africa,Botswana,73.503308,54.126209,19.377099,5.54,190.95,0,0
2000,Africa,Botswana,41,31.5,9.5,3.97,141.55,0,0
2002,Africa,Botswana,29.3,31.7,-2.4,5.78,162.06,0,0
2001,Africa,Botswana,20.8,43.3,-22.5,4.74,151.36,0,0
2003,Africa,Botswana,13.657787,25.867334,-12.209547,5.99,174.49,0,0
2014,Africa,Burkina Faso,6.229952,73.991538,-67.761586,6.16,207.65,0,0
2013,Africa,Burkina Faso,6.108975,78.571883,-72.462908,7.36,197.81,0,0
2019,Africa,Burkina Faso,5.976582,66.255747,-60.279165,3.68,274.48,0,0
2018,Africa,Burkina Faso,5.096967,59.489315,-54.392348,3.89,260.95,0,0
2020,Africa,Burkina Faso,5.090827,71.92753,-66.836703,8.09,296.17,120458016,2154714
2017,Africa,Burkina Faso,5.054853,61.046974,-55.992121,4.36,245.48,0,0
2016,Africa,Burkina Faso,5.032634,35.557522,-30.524888,4.88,231.06,0,0
2001,Africa,Burkina Faso,5,4.4,0.6,4.74,151.36,0,0
2011,Africa,Burkina Faso,3.605288,33.26022,-29.654932,8.93,179.84,0,0
2015,Africa,Burkina Faso,3.592979,53.875343,-50.282364,5.28,218.52,0,0
2021,Africa,Burkina Faso,3.490736,87.917599,-84.426863,5.36,345.18,206532402,2679372
2002,Africa,Burkina Faso,2.9,18.6,-15.7,5.78,162.06,0,0
2000,Africa,Burkina Faso,2.4,16,-13.6,3.97,141.55,0,0
2010,Africa,Burkina Faso,2.378915,46.587532,-44.208617,9.61,187.65,0,0
2012,Africa,Burkina Faso,2.303644,47.276772,-44.973128,8.08,184.87,0,0
2009,Africa,Burkina Faso,2.116452,25.823754,-23.707302,9.28,193.09,0,0
2005,Africa,Burkina Faso,2.084203,25.11081,-23.026607,5.08,210.85,0,0
2007,Africa,Burkina Faso,1.46637,33.139512,-31.673142,4.62,223.09,0,0
2006,Africa,Burkina Faso,1.019743,18.104296,-17.084553,4.61,223.17,0,0
2003,Africa,Burkina Faso,0.892528,10.954137,-10.061609,5.99,174.49,0,0
2008,Africa,Burkina Faso,0.584724,24.49257,-23.907846,5.80,205.02,0,0
2004,Africa,Burkina Faso,0.583101,21.98331,-21.400209,5.54,190.95,0,0
2003,Africa,Cabo Verde,5.63966,9.119074,-3.479414,5.99,174.49,0,0
2021,Africa,Cabo Verde,4.852976,9.962578,-5.109602,5.36,345.18,206532402,2679372
2020,Africa,Cabo Verde,4.61888,6.922056,-2.303176,8.09,296.17,120458016,2154714
2000,Africa,Cabo Verde,4.2,7.2,-3,3.97,141.55,0,0
2016,Africa,Cabo Verde,4.067474,8.693747,-4.626273,4.88,231.06,0,0
2012,Africa,Cabo Verde,3.966021,7.765222,-3.799201,8.08,184.87,0,0
2019,Africa,Cabo Verde,3.952995,8.170182,-4.217187,3.68,274.48,0,0
2004,Africa,Cabo Verde,3.68593,50.969205,-47.283275,5.54,190.95,0,0
2018,Africa,Cabo Verde,3.546594,8.658016,-5.111422,3.89,260.95,0,0
2017,Africa,Cabo Verde,3.461583,9.146393,-5.68481,4.36,245.48,0,0
2005,Africa,Cabo Verde,2.62425,9.871825,-7.247575,5.08,210.85,0,0
2013,Africa,Cabo Verde,2.356117,9.134281,-6.778164,7.36,197.81,0,0
2015,Africa,Cabo Verde,2.21905,7.324191,-5.105141,5.28,218.52,0,0
2007,Africa,Cabo Verde,2.154559,5.571564,-3.417005,4.62,223.09,0,0
2002,Africa,Cabo Verde,1.8,9.7,-7.9,5.78,162.06,0,0
2014,Africa,Cabo Verde,1.73009,7.283602,-5.553512,6.16,207.65,0,0
2001,Africa,Cabo Verde,1.7,7.5,-5.8,4.74,151.36,0,0
2011,Africa,Cabo Verde,1.467584,11.46267,-9.995086,8.93,179.84,0,0
2010,Africa,Cabo Verde,1.417882,9.975829,-8.557947,9.61,187.65,0,0
2006,Africa,Cabo Verde,0.964765,13.619116,-12.654351,4.61,223.17,0,0
2009,Africa,Cabo Verde,0.805514,6.387428,-5.581914,9.28,193.09,0,0
2008,Africa,Cabo Verde,0.396525,12.247224,-11.850699,5.80,205.02,0,0
2008,Africa,Cameroon,614.041521,125.06707,488.974451,5.80,205.02,0,0
2020,Africa,Cameroon,470.622557,187.382615,283.239942,8.09,296.17,120458016,2154714
2013,Africa,Cameroon,366.962437,335.737087,31.22535,7.36,197.81,0,0
2011,Africa,Cameroon,330.391692,220.567654,109.824038,8.93,179.84,0,0
2012,Africa,Cameroon,308.25159,253.043417,55.208173,8.08,184.87,0,0
2004,Africa,Cameroon,308.246287,99.587226,208.659061,5.54,190.95,0,0
2007,Africa,Cameroon,297.256563,132.920223,164.33634,4.62,223.09,0,0
2010,Africa,Cameroon,297.061683,132.270395,164.791288,9.61,187.65,0,0
2019,Africa,Cameroon,291.877141,200.038363,91.838778,3.68,274.48,0,0
2006,Africa,Cameroon,273.306894,120.048004,153.25889,4.61,223.17,0,0
2009,Africa,Cameroon,249.73302,153.522465,96.210555,9.28,193.09,0,0
2018,Africa,Cameroon,219.490502,193.166874,26.323628,3.89,260.95,0,0
2003,Africa,Cameroon,213.979617,90.744197,123.23542,5.99,174.49,0,0
2021,Africa,Cameroon,195.684792,140.521806,55.162986,5.36,345.18,206532402,2679372
2014,Africa,Cameroon,186.395221,301.07286,-114.677639,6.16,207.65,0,0
2002,Africa,Cameroon,172.2,155.9,16.3,5.78,162.06,0,0
2005,Africa,Cameroon,158.161864,117.313887,40.847977,5.08,210.85,0,0
2000,Africa,Cameroon,155.1,59.4,95.7,3.97,141.55,0,0
2016,Africa,Cameroon,150.792952,189.770772,-38.97782,4.88,231.06,0,0
2015,Africa,Cameroon,132.107808,224.918873,-92.811065,5.28,218.52,0,0
2017,Africa,Cameroon,118.307613,158.87478,-40.567167,4.36,245.48,0,0
2001,Africa,Cameroon,101.7,184,-82.3,4.74,151.36,0,0
2004,Africa,Central African Republic,8.7605,30.011885,-21.251385,5.54,190.95,0,0
2008,Africa,Central African Republic,8.586942,23.302776,-14.715834,5.80,205.02,0,0
2011,Africa,Central African Republic,5.998567,12.335446,-6.336879,8.93,179.84,0,0
2010,Africa,Central African Republic,5.715349,10.339636,-4.624287,9.61,187.65,0,0
2005,Africa,Central African Republic,5.696947,14.781003,-9.084056,5.08,210.85,0,0
2006,Africa,Central African Republic,4.295135,25.088871,-20.793736,4.61,223.17,0,0
2012,Africa,Central African Republic,4.070088,8.51584,-4.445752,8.08,184.87,0,0
2019,Africa,Central African Republic,3.534678,16.985043,-13.450365,3.68,274.48,0,0
2009,Africa,Central African Republic,3.387792,31.485494,-28.097702,9.28,193.09,0,0
2015,Africa,Central African Republic,3.12467,34.309874,-31.185204,5.28,218.52,0,0
2000,Africa,Central African Republic,3,1.8,1.2,3.97,141.55,0,0
2007,Africa,Central African Republic,2.875393,19.747922,-16.872529,4.62,223.09,0,0
2013,Africa,Central African Republic,2.787401,4.10335,-1.315949,7.36,197.81,0,0
2018,Africa,Central African Republic,2.786165,9.881566,-7.095401,3.89,260.95,0,0
2001,Africa,Central African Republic,2.5,3.7,-1.2,4.74,151.36,0,0
2017,Africa,Central African Republic,2.151135,11.178603,-9.027468,4.36,245.48,0,0
2002,Africa,Central African Republic,2.1,6.5,-4.4,5.78,162.06,0,0
2003,Africa,Central African Republic,1.959194,7.42247,-5.463276,5.99,174.49,0,0
2021,Africa,Central African Republic,1.737854,17.247076,-15.509222,5.36,345.18,206532402,2679372
2014,Africa,Central African Republic,1.36457,32.322366,-30.957796,6.16,207.65,0,0
2016,Africa,Central African Republic,1.03449,9.418675,-8.384185,4.88,231.06,0,0
2020,Africa,Central African Republic,1.014445,15.816339,-14.801894,8.09,296.17,120458016,2154714
2008,Africa,Chad,3334.330745,62.51546,3271.815285,5.80,205.02,0,0
2011,Africa,Chad,3174.02868,35.450336,3138.578344,8.93,179.84,0,0
2012,Africa,Chad,2660.336285,36.551674,2623.784611,8.08,184.87,0,0
2013,Africa,Chad,2459.150663,41.460707,2417.689956,7.36,197.81,0,0
2014,Africa,Chad,2328.580839,66.49185,2262.088989,6.16,207.65,0,0
2007,Africa,Chad,2145.358641,66.242263,2079.116378,4.62,223.09,0,0
2010,Africa,Chad,2044.099705,89.670008,1954.429697,9.61,187.65,0,0
2009,Africa,Chad,1984.05044,62.689577,1921.360863,9.28,193.09,0,0
2006,Africa,Chad,1917.967195,61.309347,1856.657848,4.61,223.17,0,0
2005,Africa,Chad,1498.086294,53.752155,1444.334139,5.08,210.85,0,0
2015,Africa,Chad,1303.322183,56.591528,1246.730655,5.28,218.52,0,0
2016,Africa,Chad,898.542627,32.817284,865.725343,4.88,231.06,0,0
2004,Africa,Chad,756.22424,41.432975,714.791265,5.54,190.95,0,0
2017,Africa,Chad,525.550458,31.338486,494.211972,4.36,245.48,0,0
2018,Africa,Chad,479.401334,51.380291,428.021043,3.89,260.95,0,0
2019,Africa,Chad,132.836755,84.632783,48.203972,3.68,274.48,0,0
2003,Africa,Chad,22.494343,64.374425,-41.880082,5.99,174.49,0,0
2001,Africa,Chad,5.7,137.2,-131.5,4.74,151.36,0,0
2002,Africa,Chad,5.5,127.4,-121.9,5.78,162.06,0,0
2000,Africa,Chad,4.6,10.7,-6.1,3.97,141.55,0,0
2021,Africa,Chad,3.70394,36.295725,-32.591785,5.36,345.18,206532402,2679372
2020,Africa,Chad,3.322196,46.11094,-42.788744,8.09,296.17,120458016,2154714
2004,Africa,Comoros,16.543554,0.744813,15.798741,5.54,190.95,0,0
2001,Africa,Comoros,10.6,1.4,9.2,4.74,151.36,0,0
2021,Africa,Comoros,5.521595,1.688841,3.832754,5.36,345.18,206532402,2679372
2002,Africa,Comoros,5.2,0.1,5.1,5.78,162.06,0,0
2017,Africa,Comoros,5.071103,1.375097,3.696006,4.36,245.48,0,0
2003,Africa,Comoros,4.012042,0.56844,3.443602,5.99,174.49,0,0
2020,Africa,Comoros,3.42892,1.410572,2.018348,8.09,296.17,120458016,2154714
2000,Africa,Comoros,3.3,0.6,2.7,3.97,141.55,0,0
2018,Africa,Comoros,2.983704,2.777625,0.206079,3.89,260.95,0,0
2013,Africa,Comoros,2.843049,3.491014,-0.647965,7.36,197.81,0,0
2016,Africa,Comoros,2.664947,1.349892,1.315055,4.88,231.06,0,0
2014,Africa,Comoros,2.085628,3.452794,-1.367166,6.16,207.65,0,0
2019,Africa,Comoros,2.064034,1.512989,0.551045,3.68,274.48,0,0
2012,Africa,Comoros,1.959039,0.954373,1.004666,8.08,184.87,0,0
2011,Africa,Comoros,1.778891,1.095278,0.683613,8.93,179.84,0,0
2010,Africa,Comoros,1.674306,1.259238,0.415068,9.61,187.65,0,0
2006,Africa,Comoros,1.525685,0.108899,1.416786,4.61,223.17,0,0
2005,Africa,Comoros,1.447044,0.295219,1.151825,5.08,210.85,0,0
2015,Africa,Comoros,1.211821,1.507078,-0.295257,5.28,218.52,0,0
2009,Africa,Comoros,1.079254,1.631394,-0.55214,9.28,193.09,0,0
2008,Africa,Comoros,0.934367,0.411481,0.522886,5.80,205.02,0,0
2007,Africa,Comoros,0.543278,0.367032,0.176246,4.62,223.09,0,0
2008,Africa,Congo (Brazzaville),5073.722883,184.589852,4889.133031,5.80,205.02,0,0
2010,Africa,Congo (Brazzaville),3316.007911,254.428015,3061.579896,9.61,187.65,0,0
2009,Africa,Congo (Brazzaville),3104.966371,276.930001,2828.03637,9.28,193.09,0,0
2006,Africa,Congo (Brazzaville),3097.196829,138.004892,2959.191937,4.61,223.17,0,0
2007,Africa,Congo (Brazzaville),3070.660832,140.034863,2930.625969,4.62,223.09,0,0
2011,Africa,Congo (Brazzaville),2420.086749,227.293001,2192.793748,8.93,179.84,0,0
2005,Africa,Congo (Brazzaville),1622.90154,104.056096,1518.845444,5.08,210.85,0,0
2012,Africa,Congo (Brazzaville),1488.475391,237.200621,1251.27477,8.08,184.87,0,0
2013,Africa,Congo (Brazzaville),1166.601446,222.397877,944.203569,7.36,197.81,0,0
2004,Africa,Congo (Brazzaville),857.543817,65.716604,791.827213,5.54,190.95,0,0
2019,Africa,Congo (Brazzaville),562.792051,108.900126,453.891925,3.68,274.48,0,0
2000,Africa,Congo (Brazzaville),531.8,81.8,450,3.97,141.55,0,0
2001,Africa,Congo (Brazzaville),473.6,90,383.6,4.74,151.36,0,0
2003,Africa,Congo (Brazzaville),432.767451,78.60846,354.158991,5.99,174.49,0,0
2018,Africa,Congo (Brazzaville),432.719748,100.413952,332.305796,3.89,260.95,0,0
2014,Africa,Congo (Brazzaville),424.26678,321.645703,102.621077,6.16,207.65,0,0
2015,Africa,Congo (Brazzaville),304.303884,249.208061,55.095823,5.28,218.52,0,0
2002,Africa,Congo (Brazzaville),182,52.4,129.6,5.78,162.06,0,0
2020,Africa,Congo (Brazzaville),132.186459,99.089048,33.097411,8.09,296.17,120458016,2154714
2016,Africa,Congo (Brazzaville),132.081323,130.887171,1.194152,4.88,231.06,0,0
2017,Africa,Congo (Brazzaville),128.271517,117.345213,10.926304,4.36,245.48,0,0
2021,Africa,Congo (Brazzaville),49.741117,98.63022,-48.889103,5.36,345.18,206532402,2679372
2011,Africa,Congo (Kinshasa),605.570262,165.92539,439.644872,8.93,179.84,0,0
2010,Africa,Congo (Kinshasa),527.634392,93.267329,434.367063,9.61,187.65,0,0
2009,Africa,Congo (Kinshasa),330.509461,79.486985,251.022476,9.28,193.09,0,0
2008,Africa,Congo (Kinshasa),266.18535,130.318867,135.866483,5.80,205.02,0,0
2005,Africa,Congo (Kinshasa),263.558216,64.968131,198.590085,5.08,210.85,0,0
2021,Africa,Congo (Kinshasa),234.556358,182.316338,52.24002,5.36,345.18,206532402,2679372
2000,Africa,Congo (Kinshasa),215.1,10,205.1,3.97,141.55,0,0
2007,Africa,Congo (Kinshasa),206.45073,112.907113,93.543617,4.62,223.09,0,0
2002,Africa,Congo (Kinshasa),204.1,28.1,176,5.78,162.06,0,0
2003,Africa,Congo (Kinshasa),174.453748,30.622308,143.83144,5.99,174.49,0,0
2016,Africa,Congo (Kinshasa),173.72525,82.754412,90.970838,4.88,231.06,0,0
2014,Africa,Congo (Kinshasa),154.450323,181.865401,-27.415078,6.16,207.65,0,0
2001,Africa,Congo (Kinshasa),154.1,18.6,135.5,4.74,151.36,0,0
2015,Africa,Congo (Kinshasa),153.738045,136.130785,17.60726,5.28,218.52,0,0
2004,Africa,Congo (Kinshasa),124.232259,66.845789,57.38647,5.54,190.95,0,0
2006,Africa,Congo (Kinshasa),85.110567,70.719051,14.391516,4.61,223.17,0,0
2017,Africa,Congo (Kinshasa),84.828061,76.260999,8.567062,4.36,245.48,0,0
2013,Africa,Congo (Kinshasa),75.559485,169.825711,-94.266226,7.36,197.81,0,0
2018,Africa,Congo (Kinshasa),49.598024,78.002318,-28.404294,3.89,260.95,0,0
2012,Africa,Congo (Kinshasa),40.992382,199.549248,-158.556866,8.08,184.87,0,0
2020,Africa,Congo (Kinshasa),29.968014,153.400671,-123.432657,8.09,296.17,120458016,2154714
2019,Africa,Congo (Kinshasa),21.611556,131.898188,-110.286632,3.68,274.48,0,0
2011,Africa,Cote d'Ivoire,1270.636148,131.405294,1139.230854,8.93,179.84,0,0
2018,Africa,Cote d'Ivoire,1247.810008,309.28155,938.528458,3.89,260.95,0,0
2017,Africa,Cote d'Ivoire,1216.343719,322.051897,894.291822,4.36,245.48,0,0
2005,Africa,Cote d'Ivoire,1197.97516,124.242832,1073.732328,5.08,210.85,0,0
2014,Africa,Cote d'Ivoire,1192.531008,239.077767,953.453241,6.16,207.65,0,0
2021,Africa,Cote d'Ivoire,1180.622052,271.025769,909.596283,5.36,345.18,206532402,2679372
2010,Africa,Cote d'Ivoire,1176.742074,162.845207,1013.896867,9.61,187.65,0,0
2016,Africa,Cote d'Ivoire,1163.833733,291.255359,872.578374,4.88,231.06,0,0
2012,Africa,Cote d'Ivoire,1099.49598,188.087985,911.407995,8.08,184.87,0,0
2008,Africa,Cote d'Ivoire,1091.621084,254.110055,837.511029,5.80,205.02,0,0
2015,Africa,Cote d'Ivoire,1027.88557,266.415065,761.470505,5.28,218.52,0,0
2013,Africa,Cote d'Ivoire,1013.449247,167.433243,846.016004,7.36,197.81,0,0
2019,Africa,Cote d'Ivoire,923.791355,278.532898,645.258457,3.68,274.48,0,0
2020,Africa,Cote d'Ivoire,880.744755,218.767236,661.977519,8.09,296.17,120458016,2154714
2009,Africa,Cote d'Ivoire,744.787235,206.048254,538.738981,9.28,193.09,0,0
2004,Africa,Cote d'Ivoire,714.705523,118.132556,596.572967,5.54,190.95,0,0
2006,Africa,Cote d'Ivoire,701.643464,147.461219,554.182245,4.61,223.17,0,0
2007,Africa,Cote d'Ivoire,600.126497,161.604087,438.52241,4.62,223.09,0,0
2003,Africa,Cote d'Ivoire,489.548907,102.634337,386.91457,5.99,174.49,0,0
2000,Africa,Cote d'Ivoire,384,94.8,289.2,3.97,141.55,0,0
2002,Africa,Cote d'Ivoire,376.5,76.3,300.2,5.78,162.06,0,0
2001,Africa,Cote d'Ivoire,333.3,96.8,236.5,4.74,151.36,0,0
2018,Africa,Djibouti,47.756586,110.963434,-63.206848,3.89,260.95,0,0
2020,Africa,Djibouti,40.754914,189.297719,-148.542805,8.09,296.17,120458016,2154714
2015,Africa,Djibouti,35.463684,144.707679,-109.243995,5.28,218.52,0,0
2017,Africa,Djibouti,34.184354,157.30436,-123.120006,4.36,245.48,0,0
2021,Africa,Djibouti,31.782378,189.984794,-158.202416,5.36,345.18,206532402,2679372
2019,Africa,Djibouti,30.60109,150.076642,-119.475552,3.68,274.48,0,0
2016,Africa,Djibouti,28.012491,132.794794,-104.782303,4.88,231.06,0,0
2014,Africa,Djibouti,11.884284,110.910147,-99.025863,6.16,207.65,0,0
2012,Africa,Djibouti,11.849636,118.84164,-106.992004,8.08,184.87,0,0
2008,Africa,Djibouti,7.037833,140.825944,-133.788111,5.80,205.02,0,0
2007,Africa,Djibouti,4.48455,58.934056,-54.449506,4.62,223.09,0,0
2011,Africa,Djibouti,4.053092,129.1755,-125.122408,8.93,179.84,0,0
2013,Africa,Djibouti,3.948158,164.483264,-160.535106,7.36,197.81,0,0
2006,Africa,Djibouti,3.295217,47.628575,-44.333358,4.61,223.17,0,0
2010,Africa,Djibouti,2.993096,122.793059,-119.799963,9.61,187.65,0,0
2009,Africa,Djibouti,2.902314,196.482984,-193.58067,9.28,193.09,0,0
2002,Africa,Djibouti,1.9,58.5,-56.6,5.78,162.06,0,0
2005,Africa,Djibouti,1.101206,47.571125,-46.469919,5.08,210.85,0,0
2004,Africa,Djibouti,0.999747,43.650054,-42.650307,5.54,190.95,0,0
2001,Africa,Djibouti,0.9,18.6,-17.7,4.74,151.36,0,0
2003,Africa,Djibouti,0.615451,31.727314,-31.111863,5.99,174.49,0,0
2000,Africa,Djibouti,0.3,16.8,-16.5,3.97,141.55,0,0
2008,Africa,Equatorial Guinea,3367.281138,184.514829,3182.766309,5.80,205.02,0,0
2009,Africa,Equatorial Guinea,2489.126608,305.594459,2183.532149,9.28,193.09,0,0
2010,Africa,Equatorial Guinea,2213.646595,272.137422,1941.509173,9.61,187.65,0,0
2007,Africa,Equatorial Guinea,1776.930965,236.3997,1540.531265,4.62,223.09,0,0
2006,Africa,Equatorial Guinea,1732.9685,551.498185,1181.470315,4.61,223.17,0,0
2012,Africa,Equatorial Guinea,1699.803812,233.161535,1466.642277,8.08,184.87,0,0
2005,Africa,Equatorial Guinea,1561.137497,281.472431,1279.665066,5.08,210.85,0,0
2011,Africa,Equatorial Guinea,1190.780854,285.39425,905.386604,8.93,179.84,0,0
2004,Africa,Equatorial Guinea,1170.293767,215.385602,954.908165,5.54,190.95,0,0
2003,Africa,Equatorial Guinea,903.522515,335.713079,567.809436,5.99,174.49,0,0
2013,Africa,Equatorial Guinea,897.998983,756.139906,141.859077,7.36,197.81,0,0
2018,Africa,Equatorial Guinea,579.810821,139.398852,440.411969,3.89,260.95,0,0
2002,Africa,Equatorial Guinea,502,108.9,393.1,5.78,162.06,0,0
2001,Africa,Equatorial Guinea,463.8,80.3,383.5,4.74,151.36,0,0
2017,Africa,Equatorial Guinea,355.924328,111.93615,243.988178,4.36,245.48,0,0
2019,Africa,Equatorial Guinea,327.705668,213.870787,113.834881,3.68,274.48,0,0
2014,Africa,Equatorial Guinea,255.000849,574.773691,-319.772842,6.16,207.65,0,0
2021,Africa,Equatorial Guinea,224.34627,47.661632,176.684638,5.36,345.18,206532402,2679372
2016,Africa,Equatorial Guinea,193.244188,278.439393,-85.195205,4.88,231.06,0,0
2015,Africa,Equatorial Guinea,163.14305,161.963013,1.180037,5.28,218.52,0,0
2000,Africa,Equatorial Guinea,154.7,95.6,59.1,3.97,141.55,0,0
2020,Africa,Equatorial Guinea,135.44548,93.729178,41.716302,8.09,296.17,120458016,2154714
2005,Africa,Eritrea,1.269401,31.058711,-29.78931,5.08,210.85,0,0
