year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2020,4,"World, Seasonally Adjusted",201983.4658,197598.2449,194305.0963,168553.0641,166928.3895,174636.7032,195579.8236,200857.5586,201972.132,206612.4619,211938.8058,215025.2239,2335990.97,134850.2899,135049.5546,126482.4306,94927.27257,90978.65063,103466.2742,115609.5556,118669.0468,121729.2862,125467.7087,126536.8112,131168.0381,1424934.919,911056.051,593886.807,510118.1568,598409.5142,633576.4916,396382.2751,289372.1974,356007.8886,383172.558
2020,15,"World, Not Seasonally Adjusted",196141.5262,178486.5182,194562.1319,165724.831,163788.5928,179477.7273,200450.0033,203342.1636,206457.414,219512.5695,212674.6567,215372.8351,2335990.97,128766.9242,130553.035,132921.2403,94470.85858,90738.33261,104668.6322,112710.8173,117833.3192,121115.4269,132348.2656,126614.4334,132193.634,1424934.919,911056.051,569190.1763,508991.1511,610249.5809,647560.0613,392241.1995,289877.8234,351659.5634,391156.333
2012,4,"World, Seasonally Adjusted",191550.6956,186726.5328,196615.3754,192329.2974,191026.5649,188829.7513,187644.6175,187209.2058,188747.8941,185822.2734,192148.2592,187616.6799,2276267.147,125887.9537,127269.7219,130489.0586,129049.1235,129327.6684,129422.4657,128698.0094,127030.1787,132192.6323,126280.5407,128357.0766,131816.4104,1545820.84,730446.307,574892.6038,572185.6136,563601.7174,565587.2125,383646.7342,387799.2576,387920.8204,386454.0277
2012,15,"World, Not Seasonally Adjusted",183533.2491,171831.0728,197350.1321,189466.1653,198409.5926,191786.7046,192838.6741,194941.5309,185682.7514,198767.1107,194553.2246,177106.9391,2276267.147,117838.6287,123612.3021,140219.0653,127411.4422,131233.0787,132578.8967,121408.1362,128583.0191,128259.9725,133718.216,130204.3749,130753.7077,1545820.84,730446.307,552714.454,579662.4625,573462.9564,570427.2744,381669.9961,391223.4176,378251.1278,394676.2986
2013,4,"World, Seasonally Adjusted",189809.2867,192655.2569,183966.6677,188166.3533,190945.6402,186853.7008,187817.0812,188180.3791,191294.8586,191086.9416,189221.4219,187989.1455,2267986.734,129892.3425,131929.3797,129195.5327,130640.6488,129517.1671,132138.6852,130855.3263,131165.1139,130593.7277,134237.5839,134981.1578,133370.2144,1578516.88,689469.854,566431.2113,565965.6943,567292.3189,568297.509,391017.2549,392296.5011,392614.1679,402588.9561
2013,15,"World, Not Seasonally Adjusted",185168.567,170322.898,181850.7,190555.2859,196685.3873,184930.4595,197311.6605,193050.6643,191940.918,205089.6579,188617.8303,182462.7049,2267986.734,123031.8791,123443.6339,136642.1571,129460.6208,132968.7041,134550.4102,127280.8722,132584.0079,128377.5554,142061.2506,136200.3292,131915.4595,1578516.88,689469.854,537342.165,572171.1327,582303.2428,576170.1931,383117.6701,396979.7351,388242.4355,410177.0393
2015,4,"World, Seasonally Adjusted",190086.843,183460.376,198017.732,189710.415,187300.883,190415.105,187564.744,188632.877,186778.738,183863.523,181536.077,181444.039,2248811.352,129459.079,127212.329,127034.628,128489.102,126974.524,126295.557,126162.466,123281.953,124579.109,122948.474,120833.078,120058.051,1503328.35,745483.002,571564.951,567426.403,562976.359,546843.639,383706.036,381759.183,374023.528,363839.603
2015,15,"World, Not Seasonally Adjusted",181220.2675,162949.7445,198235.2918,190066.3605,186571.0818,197380.3869,193673.8852,189979.3087,191544.6209,195248.9228,182176.1615,179765.3195,2248811.351,120872.3566,118233.7294,133668.7633,128499.6472,128206.2762,130976.3398,124242.8854,122758.8798,124915.0799,130301.5841,120541.147,120111.6611,1503328.35,745483.001,542405.3038,574017.8292,575197.8148,557190.4038,372774.8493,387682.2632,371916.8451,370954.3922
2011,15,"World, Not Seasonally Adjusted",167048.1209,156320.729,185977.6972,178293.463,188953.3707,191582.1483,187230.229,196337.8367,189566.8395,191809.5632,190317.7596,184516.5892,2207954.346,110183.3699,109541.4461,131725.7588,124052.0724,124235.6605,125000.6423,120262.1127,126731.9477,127032.0736,131099.3916,125752.0467,126891.233,1482507.755,725446.591,509346.5471,558828.982,573134.9052,566643.912,351450.5748,373288.3752,374026.134,383742.6713
2011,4,"World, Seasonally Adjusted",178698,174228,181256,181060,185321,185391,185822,185727,185718,186685,187195,190853,2207954,117337,115705,122617,124393,123588,121316,125104,125120,127409,127268,125713,126937,1482507,725447,534182,551772,557267,564733,355659,369297,377633,379918
2016,15,"World, Not Seasonally Adjusted",165816.2296,168042.0842,178405.4091,173964.0418,183394.3149,188539.2959,181779.3626,193986.7119,185985.6024,191999.704,191156.6713,183716.473,2186785.901,107960.2975,113460.3766,125527.1126,118712.6501,119616.272,125098.4723,115804.9812,122657.9004,124482.7466,128525.2882,122999.2305,126614.3558,1451459.684,735326.217,512263.7229,545897.6526,561751.6769,566872.8483,346947.7867,363427.3944,362945.6282,378138.8745
2016,4,"World, Seasonally Adjusted",177404,182151,174948,177966,179964,183860,183500,184388,183218,183547,187301,188538,2186785,117131,119197,117834,119437,119304,120038,121159,122932,123689,123159,121508,126071,1451459,735326,534503,541790,551106,559386,354162,358779,367780,370738
2008,4,"World, Seasonally Adjusted",175412,179496,175126,182776,183767,186963,194334,186261,175833,174067,150372,139234,2103641,104441,107512,105976,110383,110828,115784,118309,116219,107172,105006,97819,87992,1287441,816200,530034,553506,556428,463673,317929,336995,341700,290817
2008,15,"World, Not Seasonally Adjusted",168350.2004,165069.697,171194.03,182115.0802,182956.2611,190117.055,202614.3919,189874.8975,180188.985,185882.2069,147514.9869,137762.919,2103640.711,98677.0516,104740.0354,110931.6619,109856.6546,112626.9961,116787.3814,114522.2932,116417.7713,106071.9492,111238.6211,97085.41624,88486.16477,1287441.997,816198.714,504613.9274,555188.3963,572678.2744,471160.1128,314348.7489,339271.0321,337012.0137,296810.2021
2007,4,"World, Seasonally Adjusted",156000,155097,161806,159655,161050,163137,163679,163444,164883,166868,171602,169741,1956962,90847,88931,92877,92573,94330,95344,95773,97552,98065,99509,100798,101598,1148197,808765,472903,483842,492006,508211,272655,282247,291390,301905
2007,15,"World, Not Seasonally Adjusted",150833,139793,161363,156583,163323,164462,166765,170766,162772,182044,175663,162594,1956961,85127.84519,83797.2219,99459.16134,90877.42626,96726.3063,97885.68894,90650.34175,99866.60946,96865.82106,104975.62,101936.2229,100030.4571,1148198.722,808762.278,451989,484368,500303,520301,268384.2284,285489.4215,287382.7723,306942.3
2010,4,"World, Seasonally Adjusted",146808,150520,153982,153706,158128,162202,159664,164528,163835,165302,164893,170290,1913858,98302,99555,103530,102397,105517,104494,107246,107428,107734,112730,113521,116039,1278493,635365,451310,474036,488027,500485,301387,312408,322408,342290
2010,15,"World, Not Seasonally Adjusted",136725.3725,133898.7725,157728.7826,153165.0308,156153.2009,168323.6313,163909.9878,171004.0984,167120.3429,170320.0585,168989.1709,166518.145,1913856.594,92600.63234,93858.17667,110510.2057,102477.4418,105463.2764,107153.1951,104051.1844,106871.2898,107683.1451,117262.131,113116.9602,117446.8871,1278494.526,635362.068,428352.9276,477641.863,502034.4291,505827.3744,296969.0147,315093.9133,318605.6193,347825.9783
2006,4,"World, Seasonally Adjusted",152919,148596,150759,151278,154996,155279,156232,159838,157913,153411,154406,158312,1853939,80555,81535,83299,83188,84593,86432,84328,86715,87510,88264,89566,89984,1025969,827970,452274,461553,473983,466129,245389,254213,258553,267814
2006,15,"World, Not Seasonally Adjusted",144562,134702,154040,146919,159164,160487,157768,167558,158470,164028,157288,148952,1853938,74338.31569,76935.19769,90852.89331,82447.8515,86969.04238,89730.57226,79354.30356,88245.68865,87545.48382,91664.54085,90044.40964,87839.19802,1025967.497,827970.503,433304,466570,483796,470268,242126.4067,259147.4661,255145.476,269548.1485
2005,4,"World, Seasonally Adjusted",132065,134921,130902,137129,135665,137614,137423,139189,143958,148676,146650,149264,1673456,71669,72184.8,72793.3,75490.2,75073.9,74950.1,74688.4,76214.7,74227.5,76236.2,77744.5,79809.2,901081.8,772374.2,397888,410408,420570,444590,216647.1,225514.2,225130.6,233789.9
2005,15,"World, Not Seasonally Adjusted",122900,122233,135451,135456,136191,141426,136515,146397,146216,156162,150245,144262,1673454,66149.06287,68256.31114,79512.57783,75914.35714,75852.41627,77589.30663,70026.72419,76693.33816,74304.14041,79147.1164,78240.95449,79395.50702,901081.8125,772372.1875,380584,413073,429128,450669,213917.9518,229356.08,221024.2028,236783.5779
2009,4,"World, Seasonally Adjusted",129116,121807,121885,120572,118736,122156,129912,128770,136267,139309,143475,147620,1559625,82415,84903,83500,81088,83369,85737,87833,87767,91673,94829,94635,98293,1056042,503583,372808,361464,394949,430404,250818,250194,267273,287757
2009,15,"World, Not Seasonally Adjusted",122414.5562,109012.1843,121358.7044,118895.8238,116341.4926,127173.2274,135695.8177,131271.5946,141004.4774,147026.8509,143324.2768,146105.8075,1559624.813,78150.57881,80349.278,87847.9631,80822.45317,83651.04999,86829.51161,85634.74823,87315.10033,91458.40523,100005.4934,94606.51389,99371.86723,1056042.963,503581.85,352785.4449,362410.5438,407971.8897,436456.9352,246347.8199,251303.0148,264408.2538,293983.8745
2004,15,"World, Not Seasonally Adjusted",103993,104864,123421,118885,118271,127657,123224,127216,126022,134816,134719,126617,1469705,58924.27214,63118.32893,73889.72412,67555.99591,69296.48858,68403.1034,63878.85411,67170.45584,69226.13929,73091.09066,69209.4213,71110.77938,814874.6537,654830.3463,332278,364813,376462,396152,195932.3252,205255.5879,200275.4492,213411.2913
2004,4,"World, Seasonally Adjusted",110890,113977,118678,118542,120671,124355,122979,124224,124400,128810,131867,130310,1469703,62693,65852.5,67871,67069.9,68677.4,66378.4,67645.8,68131.7,69592.3,70167.6,69283.5,71511.4,814874.5,654828.5,343545,363568,371603,390987,196416.5,202125.7,205369.8,210962.5
2003,15,"World, Not Seasonally Adjusted",97490.98131,93153.94028,105842.3098,103869.2089,102068.4053,103957.6684,107631.0013,102307.0115,108321.9437,117157.6035,106066.254,109254.9227,1257121.251,54854.14636,55917.28558,63524.2302,59162.21184,59983.49629,61570.19235,57070.18992,58611.14194,60238.62254,66388.64263,64491.72934,62959.09369,724770.9827,532350.2683,296487.2314,309895.2826,318259.9565,332478.7802,174295.6621,180715.9005,175919.9544,193839.4657
2003,4,"World, Seasonally Adjusted",102284,101719,105340,103175,102613,103398,105082,101990,105721,107040,107742,111017,1257121,58068,58846,59077,58573,58314,60582,60696,59170,61041,62203,64665,63536,724771,532350,309343,309186,312793,325799,175991,177469,180907,190404
2000,15,"World, Not Seasonally Adjusted",87187.8,91687.7,103244.5,95141.1,101067.5,104526.5,101986.6,108166.7,106355.1,113812.5,106394.5,98452.1,1218022.6,57679.1,61179.1,68947.4,63302.6,64673.5,68002.3,60028.6,68254.4,67391,69635.2,67613.5,65211.3,781918,436104.6,282120,300735.1,316508.4,318659.1,187805.6,195978.4,195674,202460
2000,4,"World, Seasonally Adjusted",93900,95901,99176,99242,99651,103019,103349,103665,106396,106056,103993,103673,1218021,62543,62409,63135,63814,63632,65997,65711,67763,67562,66845,66691,65816,781918,436103,288977,301912,313410,313722,188087,193443,201036,199352
2002,15,"World, Not Seasonally Adjusted",85111.7,83472.6,91414.9,96890.8,97648.9,96415.9,100471.9,102276.6,99428.8,106250.8,102564.5,99419,1161366.4,52667.2,53061.5,60728.5,58145.9,59884.1,59920.7,55031.6,59490.4,57277.5,61975.6,59670.2,55248.2,693101.4,468265,259999.2,290955.6,302177.3,308234.3,166457.2,177950.7,171799.5,176894
2002,4,"World, Seasonally Adjusted",89443,91539,91447,95972,96395,97848,97197,99721,99364,96860,102120,103460,1161366,55939,55717,55925,57958,58182,58772,59129,59173,58639,58066,58815,56789,693104,468262,272429,290215,296282,302440,167581,174912,176941,173670
2001,4,"World, Seasonally Adjusted",105470,100350,101853,98164,95150,94978,93680,92569,90957,91322,89979,86527,1140999,65869,66114,64350,62805,63772,61102,59298,59648,56375,56987,56711,56069,729100,411899,307673,288292,277206,267828,196333,187679,175321,169767
2001,15,"World, Not Seasonally Adjusted",101869.1,91638.8,103536.9,96264.3,96604.8,95662.9,94625.2,96727.7,89483.4,101176.8,91705.3,81702.9,1140998.1,62161,62742.7,70358,62015.8,64931.5,63333.6,54611.2,60111.5,55232.1,60700.8,57900,55002.4,729100.6,411897.5,297044.8,288532,280836.3,274585,195261.7,190280.9,169954.8,173603.2
2018,16,Asia,92554.28409,81691.44987,87787.67412,87776.68462,95292.32321,92187.91579,97546.57633,99439.35314,98334.46366,106912.528,96147.93932,93774.22167,1129445.414,37283.00298,39170.03239,47146.54548,40901.96076,43682.57781,45792.52593,41043.14646,42344.91022,42760.02882,43475.46997,41823.33318,44196.07778,509619.6118,619825.8022,262033.4081,275256.9236,295320.3931,296834.689,123599.5809,130377.0645,126148.0855,129494.8809
2021,16,Asia,91806.19088,81170.09323,102699.0262,98542.3046,100958.3406,102352.9446,103066.8591,109376.2541,110736.6834,112754.2213,113274.9445,0,1126737.863,43444.88849,37215.31448,48966.616,46123.83096,45265.79897,45609.65738,44831.46018,44052.35339,42647.9268,52816.85477,50432.11395,0,501406.8154,625331.0476,275675.3103,301853.5898,323179.7966,226029.1658,129626.819,136999.2873,131531.7404,103248.9687
2019,16,Asia,92809.28857,79830.25262,84038.28391,85278.24663,91374.80762,87074.22151,94041.90797,94574.42652,89436.98793,92722.84013,84861.95502,84141.46438,1060184.683,36495.26671,38463.51906,45744.68594,38387.00143,42200.48556,41597.20878,40067.73905,40934.83318,40517.72175,41815.92514,41967.10369,44461.30791,492652.7982,567531.8848,256677.8251,263727.2758,278053.3224,261726.2595,120703.4717,122184.6958,121520.294,128244.3367
2017,16,Asia,86045.22588,72516.69578,83067.18362,82209.52359,89870.43628,88777.22306,89724.73992,92702.06627,90408.59649,96756.59076,95273.65855,89914.91672,1057266.857,37206.76842,38176.88991,41810.84303,39101.50403,38213.3344,41006.65984,38253.66331,38987.49219,42094.02666,41722.2951,43359.27331,46092.04534,486024.7956,571242.0614,241629.1053,260857.1829,272835.4027,281945.166,117194.5014,118321.4983,119335.1822,131173.6138
2020,16,Asia,84133.77263,69681.1821,71420.71613,78177.43823,78224.42328,79890.45973,88897.41509,91254.10189,93252.44706,100477.4649,98510.94421,95705.51485,1029625.88,37150.13934,38221.89667,39186.1039,33263.88534,32378.089,33389.53461,33721.85967,36537.79618,36857.21117,42721.4497,41058.18992,45268.31293,449754.4684,579871.4116,225235.6709,236292.3212,273403.964,294693.924,114558.1399,99031.50895,107116.867,129047.9526
1999,4,"World, Seasonally Adjusted",77781,79842,79569,80801,83200,85868,87186,87837,88512,89923,90984,93115,1024618,56272,55522,55749,56546,56502,56420,57269,58713,60053,60037,60206,62509,695798,328820,237192,249869,263535,274022,167543,169468,176035,182752
1999,15,"World, Not Seasonally Adjusted",71766.3,73848.6,84071.9,79979.8,80964.8,87878.9,86775.4,89748.3,90244.9,94460,93580.1,91296.5,1024615.5,52436.1,53278.9,60889.4,57282.9,56489,57824.5,52997.4,57438.9,59431.9,62972.6,60947.9,63807.2,695796.7,328818.8,229686.8,248823.5,266768.6,279336.6,166604.4,171596.4,169868.2,187727.7
2014,16,Asia,83565.75838,71305.6147,78702.72195,85095.05712,84582.76321,84758.75039,88965.4741,85390.62934,91537.9875,92941.38634,85626.55017,85031.32272,1017504.016,38978.32473,37030.37491,42834.2951,37709.92306,38563.30589,39672.01011,37151.88064,39751.49151,39531.90977,44578.43762,41547.7279,43626.93784,480976.6191,536527.3969,233574.095,254436.5707,265894.0909,263599.2592,118842.9947,115945.2391,116435.2819,129753.1034
2015,16,Asia,81726.07639,68513.72651,89312.82681,84180.15965,83349.91574,85765.46959,86719.0502,87220.97031,88528.23272,88018.57149,83084.11518,80221.91847,1006641.033,36056.18115,35842.59073,40349.38761,38466.6095,36792.98154,40325.50462,36922.49135,37408.33484,38817.36605,40118.97559,38066.07036,38224.25359,457390.7469,549250.2861,239552.6297,253295.545,262468.2532,251324.6051,112248.1595,115585.0957,113148.1922,116409.2995
2016,16,Asia,77043.30598,75835.01916,75226.10539,74575.01323,81394.55377,83425.34901,84231.6417,89112.22552,85486.62533,87853.59616,87284.72114,82843.03127,984311.1877,32996.80883,34887.49499,37723.447,33966.18673,35273.3993,37479.35613,35670.5687,37602.64056,39473.6193,42684.82723,40883.31547,43451.6471,452093.3113,532217.8764,228104.4305,239394.916,258830.4926,257981.3486,105607.7508,106718.9422,112746.8286,127019.7898
2013,16,Asia,80812.01574,71902.73991,71905.00134,79088.7994,82495.43066,79508.27488,85779.08128,84700.27049,84256.75764,88613.82172,83216.7788,80355.63738,972634.6092,37432.96845,37060.66347,41848.0069,36603.09261,38906.31299,40653.58177,36065.79184,39378.16745,37599.41103,43924.78023,43064.94131,42840.63318,475378.3512,497256.258,224619.757,241092.5049,254736.1094,252186.2379,116341.6388,116162.9874,113043.3703,129830.3547
2012,16,Asia,78019.4252,69003.31402,77618.0072,79450.08571,83623.57181,81506.21236,86041.55453,83514.15927,81171.40271,86610.15003,83350.15965,76587.8587,966495.9012,33672.05552,36438.13533,40998.04857,37105.48024,37446.14884,39417.89466,35540.08717,37123.60171,37704.82461,38809.72903,39394.35082,42915.44594,456565.8024,509930.0988,224640.7464,244579.8699,250727.1165,246548.1684,111108.2394,113969.5237,110368.5135,121119.5258
2018,14,Pacific Rim,75627.21902,66789.40635,70759.25768,70226.36007,76732.84178,75808.97423,79455.51065,80673.35161,80429.40948,86805.06729,79162.39383,78306.91863,920776.7106,31267.98583,32108.26943,38390.0583,33631.63333,34919.83714,36502.6215,33880.15011,33823.37473,35167.93839,34978.53923,33226.5542,34741.11222,412638.0744,508138.6362,213175.8831,222768.1761,240558.2717,244274.3798,101766.3136,105054.092,102871.4632,102946.2057
1998,15,"World, Not Seasonally Adjusted",70223.9,68394,78095.7,75743.9,73997.7,76918.1,76336.4,76014,78434.7,83711.4,78020.1,76006.8,911896.7,55171.5,55233.2,62297.9,56674.4,56672.7,56994.6,51578,53420.1,55626.4,61312.8,58394.7,58762.2,682138.5,229758.2,216713.6,226659.7,230785.1,237738.3,172702.6,170341.7,160624.5,178469.7
1998,4,"World, Seasonally Adjusted",74523,74184,76369,76350,76492,74911,74594,75707,76107,77880,77912,76867,911896,58296,57456,57814,56014,55986,56145,55477,55081,56324,58131,58424,56989,682137,229759,225076,227753,226408,232659,173566,168145,166882,173544
2011,16,Asia,68272.97803,63243.21896,69802.00592,68094.39197,74158.39818,77796.60498,79483.23173,83162.5474,79916.26811,81549.07339,79350.54867,75150.36564,899979.633,32833.10001,33657.80578,38976.02443,36268.82653,36040.32133,36140.47041,35732.61354,35934.82765,37649.13726,39087.99546,38090.34438,38829.1987,439240.6655,460738.9675,201318.2029,220049.3951,242562.0472,236049.9877,105466.9302,108449.6183,109316.5785,116007.5385
2021,14,Pacific Rim,71863.74479,63380.07894,79300.06662,76491.52383,77285.77865,79337.76738,79626.8582,83632.84513,86907.58782,86857.65855,86952.33444,0,871636.2443,36271.32434,30223.85211,40711.35904,38903.75752,38377.98822,37900.68142,37662.90173,36548.58037,35352.13256,44297.76627,41914.97287,0,418165.3164,453470.9279,214543.8904,233115.0699,250167.2912,173809.993,107206.5355,115182.4272,109563.6147,86212.73914
1997,4,"World, Seasonally Adjusted",69846,70131,70023,71262,72137,71658,73330,73623,74408,74641,73588,75056,869703,52904,55077,56931,57365,57500,58289,59590,58251,58605,58765,57657,58247,689181,180522,210000,215057,221361,223285,164912,173154,176446,174669
1997,15,"World, Not Seasonally Adjusted",67271.9,65090.4,70606.1,71168.9,71430.4,71575.5,74815.3,72925.3,76750.9,81348.6,72049.4,74670.3,869703,50590.1,53152.9,61200.9,58179.8,58738.4,58048.2,54910,56660.9,57470.4,62401.8,58162.9,59663.7,689180,180523,202968.4,214174.8,224491.5,228068.3,164943.9,174966.4,169041.3,180228.4
2017,14,Pacific Rim,69577.82443,58094.63158,66764.30309,67127.67273,72177.44385,72768.6336,73901.896,76713.34976,75283.6271,79727.74298,78763.58026,74895.90582,865796.6112,30747.02462,31216.59431,33798.39787,32103.72852,31040.60509,33064.11409,31352.75387,32200.2929,33977.7368,35214.78917,35992.84615,37844.5628,398553.4462,467243.165,194436.7591,212073.7502,225898.8729,233387.2291,95762.0168,96208.4477,97530.78357,109052.1981
2019,14,Pacific Rim,73874.89609,62822.84552,65538.94094,68287.71257,72596.32936,71125.49059,75846.27286,75681.37991,70996.44859,73906.97573,68017.12443,66917.64084,845612.0574,28456.9212,30365.91584,35980.68693,30694.35545,33633.5276,33346.09543,32236.07105,32869.81176,31859.95686,33669.24241,33506.85314,34345.96711,390965.4048,454646.6526,202236.6826,212009.5325,222524.1014,208841.741,94803.52397,97673.97848,96965.83967,101522.0627
2015,14,Pacific Rim,66988.36607,55724.4203,73796.06111,69096.08947,68279.46765,70791.08779,70931.33806,73079.4737,74077.71375,73237.79988,69454.93897,66170.24954,831627.0063,29391.64484,28692.59813,32492.6968,31227.255,30000.93664,31888.31955,30461.7671,30487.28535,31174.27443,33233.53656,30499.36872,30530.69996,370080.3831,461546.6232,196508.8475,208166.6449,218088.5255,208862.9884,90576.93977,93116.51119,92123.32688,94263.60524
2008,16,Asia,66923.22417,64229.76574,64257.10199,68205.61415,69927.65395,69291.97101,78035.76404,75146.02601,73530.31612,76478.99055,61884.9066,57413.94272,825325.277,27931.78226,28855.7704,31653.59695,29952.56527,31334.47774,32655.97509,31783.02067,32945.7579,29940.83162,30352.3276,26927.07748,24818.05387,359151.2368,466174.0402,195410.0919,207425.2391,226712.1062,195777.8399,88441.14961,93943.0181,94669.61019,82097.45895
2020,14,Pacific Rim,65317.42176,52042.60372,54724.77428,65590.94845,66579.07336,64706.52414,71853.49722,72087.32633,73482.08783,79873.86429,79171.46946,78417.08649,823846.6773,29381.12335,29460.79933,31591.9304,28316.09188,28224.4619,28450.62586,28697.25732,31203.44507,31296.61064,36186.1509,34657.83945,37110.54922,374576.8853,449269.792,172084.7998,196876.546,217422.9114,237462.4202,90433.85308,84991.17964,91197.31303,107954.5396
2014,14,Pacific Rim,65186.27751,54980.73849,60845.58382,65804.00608,66589.94508,68566.37564,69969.96569,68765.15325,74087.32857,76033.76745,70697.14925,69400.39623,810926.6871,32870.2553,30696.19201,35018.25504,31276.52039,31290.31092,32323.90991,30559.64552,32905.17509,32578.90337,36742.03728,33583.19722,34879.29705,394723.6991,416202.988,181012.5998,200960.3268,212822.4475,216131.3129,98584.70235,94890.74122,96043.72398,105204.5316
2016,14,Pacific Rim,63558.46415,62447.59035,60622.43472,61628.70989,66506.83657,68513.57319,68906.7134,73312.48358,69920.68993,72492.52298,71896.72093,68540.74802,808347.4877,26920.2819,26923.82095,29111.2221,27046.46923,28528.74731,29821.57865,28887.02414,29800.14726,32256.06429,35441.21951,32838.89513,34362.99268,361938.4632,446409.0245,186628.4892,196649.1197,212139.8869,212929.9919,82955.32495,85396.79519,90943.23569,102643.1073
