Data Table for Daily Case Trends - The United States,,,,
Date generated: Fri Jan 21 2022 13:18:50 GMT-0800 (Pacific Standard Time),,,,
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Dec  1 2021,132689,86873,0
United States,Nov 30 2021,120663,82975,165
United States,Nov 29 2021,98183,80139,171
United States,Nov 28 2021,53738,88058,92
United States,Nov 27 2021,50242,85316,51
United States,Nov 26 2021,80645,83921,19
United States,Nov 25 2021,71953,88656,76
United States,Nov 24 2021,105405,94595,245
United States,Nov 23 2021,100810,94683,126
United States,Nov 22 2021,153618,94129,50
United States,Nov 21 2021,34541,92496,490
United States,Nov 20 2021,40476,91697,81
United States,Nov 19 2021,113794,92904,100
United States,Nov 18 2021,113521,94236,10684
United States,Nov 17 2021,106023,88241,55
United States,Nov 16 2021,96930,86028,59
United States,Nov 15 2021,142189,84024,9
United States,Nov 14 2021,28946,81853,61
United States,Nov 13 2021,48925,81485,15371
United States,Nov 12 2021,123121,78716,145
United States,Nov 11 2021,71558,73866,590
United States,Nov 10 2021,90527,76292,1792
United States,Nov  9 2021,82908,74673,177
United States,Nov  8 2021,126991,73345,49
United States,Nov  7 2021,26370,72220,66
United States,Nov  6 2021,29541,71428,528
United States,Nov  5 2021,89167,71465,186
United States,Nov  4 2021,88543,71201,219
United States,Nov  3 2021,79193,70263,108
United States,Nov  2 2021,73612,70908,685
United States,Nov  1 2021,119117,75001,7959
United States,Oct 31 2021,20828,71313,64
United States,Oct 30 2021,29799,71747,569
United States,Oct 29 2021,87316,71952,137
United States,Oct 28 2021,81979,71080,21885
United States,Oct 27 2021,83705,71871,457
United States,Oct 26 2021,102263,70781,262
United States,Oct 25 2021,93305,67726,47
United States,Oct 24 2021,23868,64395,94
United States,Oct 23 2021,31234,68088,451
United States,Oct 22 2021,81208,72594,316
United States,Oct 21 2021,87517,74005,377
United States,Oct 20 2021,76076,75322,532
United States,Oct 19 2021,80876,78314,520
United States,Oct 18 2021,69992,79682,23
United States,Oct 17 2021,49716,80369,76
United States,Oct 16 2021,62774,81863,825
United States,Oct 15 2021,91085,82983,806
United States,Oct 14 2021,96735,85358,498
United States,Oct 13 2021,97024,87586,732
United States,Oct 12 2021,90452,89075,649
United States,Oct 11 2021,74802,91079,84
United States,Oct 10 2021,60173,92810,161
United States,Oct  9 2021,70610,94058,648
United States,Oct  8 2021,107712,95709,544
United States,Oct  7 2021,112329,97517,793
United States,Oct  6 2021,107448,98972,10536
United States,Oct  5 2021,104485,100200,238
United States,Oct  4 2021,86918,101925,29
United States,Oct  3 2021,68906,104149,207
United States,Oct  2 2021,82166,105398,493
United States,Oct  1 2021,120367,107475,1428
United States,Sep 30 2021,122516,109263,1427
United States,Sep 29 2021,116042,111152,1354
United States,Sep 28 2021,116560,113450,1069
United States,Sep 27 2021,102486,116049,613
United States,Sep 26 2021,77650,114640,239
United States,Sep 25 2021,96710,117496,646
United States,Sep 24 2021,132877,121382,781
United States,Sep 23 2021,135745,124901,1466
United States,Sep 22 2021,132126,129430,445
United States,Sep 21 2021,134752,133838,624
United States,Sep 20 2021,92620,137753,33
United States,Sep 19 2021,97645,140599,87
United States,Sep 18 2021,123915,143341,575
United States,Sep 17 2021,157510,147645,531
United States,Sep 16 2021,167448,149512,540
United States,Sep 15 2021,162977,152033,916
United States,Sep 14 2021,162161,153021,660
United States,Sep 13 2021,112540,146789,164
United States,Sep 12 2021,116841,146345,79
United States,Sep 11 2021,154042,147508,527
United States,Sep 10 2021,170575,145923,349
United States,Sep  9 2021,185100,147718,404
United States,Sep  8 2021,169890,147312,1347
United States,Sep  7 2021,118537,151468,90
United States,Sep  6 2021,109434,159772,404
United States,Sep  5 2021,124978,163215,277
United States,Sep  4 2021,142951,162330,417
United States,Sep  3 2021,183138,163637,388
United States,Sep  2 2021,182258,163585,401
United States,Sep  1 2021,198981,164249,323
United States,Aug 31 2021,176665,161210,504
United States,Aug 30 2021,133535,159300,83
United States,Aug 29 2021,118782,156867,179
United States,Aug 28 2021,152101,158116,361
United States,Aug 27 2021,182778,156887,201
United States,Aug 26 2021,186902,154633,253
United States,Aug 25 2021,177709,152910,257
United States,Aug 24 2021,163297,151538,367
United States,Aug 23 2021,116502,149720,69
United States,Aug 22 2021,127526,148707,70
United States,Aug 21 2021,143496,146357,376
United States,Aug 20 2021,167005,145817,1934
United States,Aug 19 2021,174839,142888,204
United States,Aug 18 2021,168103,139580,1040
United States,Aug 17 2021,150572,136187,250
United States,Aug 16 2021,109408,134150,130
United States,Aug 15 2021,111082,131854,74
United States,Aug 14 2021,139710,129915,167
United States,Aug 13 2021,146506,127163,97
United States,Aug 12 2021,151681,124224,266
United States,Aug 11 2021,144350,120963,270
United States,Aug 10 2021,136318,118068,183
United States,Aug  9 2021,93334,114346,82
United States,Aug  8 2021,97511,115760,42
United States,Aug  7 2021,120445,110867,99
United States,Aug  6 2021,125933,105349,7773
United States,Aug  5 2021,128851,102348,234
United States,Aug  4 2021,124090,98124,333
United States,Aug  3 2021,110259,93172,322
United States,Aug  2 2021,103233,89699,25
United States,Aug  1 2021,63261,85128,44
United States,Jul 31 2021,81819,82293,164
United States,Jul 30 2021,104923,78244,334
United States,Jul 29 2021,99286,73033,229
United States,Jul 28 2021,89429,69258,120
United States,Jul 27 2021,85943,65268,142
United States,Jul 26 2021,71236,60262,36
United States,Jul 25 2021,43417,56560,28
United States,Jul 24 2021,53475,54424,122
United States,Jul 23 2021,68445,51301,345
United States,Jul 22 2021,72861,47575,283
United States,Jul 21 2021,61500,42958,184
United States,Jul 20 2021,50905,39657,136
United States,Jul 19 2021,45321,37367,266
United States,Jul 18 2021,28467,35067,45
United States,Jul 17 2021,31610,33400,71
United States,Jul 16 2021,42365,31830,42
United States,Jul 15 2021,40543,29724,112
United States,Jul 14 2021,38393,27942,106
United States,Jul 13 2021,34874,25707,0
United States,Jul 12 2021,29222,23609,0
United States,Jul 11 2021,16795,20744,0
United States,Jul 10 2021,20619,19831,0
United States,Jul  9 2021,27626,18757,0
United States,Jul  8 2021,28065,17215,155785
United States,Jul  7 2021,22751,15875,0
United States,Jul  6 2021,20185,14281,0
United States,Jul  5 2021,9167,13641,0
United States,Jul  4 2021,10404,13848,4
United States,Jul  3 2021,13104,13866,0
United States,Jul  2 2021,16830,13880,0
United States,Jul  1 2021,18689,13632,0
United States,Jun 30 2021,11594,13182,0
United States,Jun 29 2021,15701,13505,0
United States,Jun 28 2021,10616,13185,0
United States,Jun 27 2021,10529,12906,0
United States,Jun 26 2021,13207,12680,0
United States,Jun 25 2021,15094,12569,0
United States,Jun 24 2021,15539,12127,0
United States,Jun 23 2021,13853,11802,0
United States,Jun 22 2021,13463,11710,0
United States,Jun 21 2021,8662,11620,0
United States,Jun 20 2021,8944,11565,0
United States,Jun 19 2021,12428,11517,0
United States,Jun 18 2021,12006,11523,0
United States,Jun 17 2021,13263,11813,0
United States,Jun 16 2021,13205,12214,0
United States,Jun 15 2021,12836,13056,0
United States,Jun 14 2021,8275,13298,0
United States,Jun 13 2021,8609,13539,0
United States,Jun 12 2021,12467,13880,0
United States,Jun 11 2021,14040,14216,0
United States,Jun 10 2021,16068,14869,1
United States,Jun  9 2021,19100,15217,464
United States,Jun  8 2021,14528,14809,0
United States,Jun  7 2021,9965,14014,0
United States,Jun  6 2021,10998,13883,0
United States,Jun  5 2021,14814,14035,0
United States,Jun  4 2021,18611,14227,0
United States,Jun  3 2021,18509,15060,0
United States,Jun  2 2021,16241,15633,0
United States,Jun  1 2021,8965,16699,0
United States,May 31 2021,9049,18810,1
United States,May 30 2021,12062,19828,0
United States,May 29 2021,16156,20352,0
United States,May 28 2021,24443,21183,0
United States,May 27 2021,22520,21759,0
United States,May 26 2021,23700,22548,0
United States,May 25 2021,23743,23147,0
United States,May 24 2021,16173,23744,0
United States,May 23 2021,15732,24218,0
United States,May 22 2021,21972,24987,0
United States,May 21 2021,28475,26099,0
United States,May 20 2021,28045,27110,0
United States,May 19 2021,27892,28954,0
United States,May 18 2021,27921,30097,0
United States,May 17 2021,19494,30897,0
United States,May 16 2021,21115,31628,0
United States,May 15 2021,29752,32519,42
United States,May 14 2021,35556,33563,0
United States,May 13 2021,40953,34871,0
United States,May 12 2021,35893,35193,0
United States,May 11 2021,33517,36548,0
United States,May 10 2021,24613,37896,0
United States,May  9 2021,27350,39129,0
United States,May  8 2021,37063,40481,0
United States,May  7 2021,44712,42081,0
United States,May  6 2021,43206,43593,0
United States,May  5 2021,45375,45524,0
United States,May  4 2021,42953,46944,0
United States,May  3 2021,33246,48037,0
United States,May  2 2021,36814,48965,0
United States,May  1 2021,48265,49572,0
United States,Apr 30 2021,55294,50134,0
United States,Apr 29 2021,56723,51291,0
United States,Apr 28 2021,55315,52170,0
United States,Apr 27 2021,50608,53435,0
United States,Apr 26 2021,39738,54578,-9005
United States,Apr 25 2021,41062,53996,0
United States,Apr 24 2021,52199,55236,0
United States,Apr 23 2021,63396,58969,0
United States,Apr 22 2021,62878,60269,0
United States,Apr 21 2021,64170,61757,0
United States,Apr 20 2021,58604,62939,0
United States,Apr 19 2021,35667,64808,0
United States,Apr 18 2021,49741,68646,0
United States,Apr 17 2021,78331,69252,0
United States,Apr 16 2021,72497,67796,0
United States,Apr 15 2021,73290,68477,0
United States,Apr 14 2021,72449,69004,0
United States,Apr 13 2021,71684,69598,0
United States,Apr 12 2021,62533,68518,0
United States,Apr 11 2021,53982,67713,0
United States,Apr 10 2021,68141,66444,0
United States,Apr  9 2021,77260,65825,72
United States,Apr  8 2021,76979,64926,0
United States,Apr  7 2021,76607,64581,0
United States,Apr  6 2021,64128,63818,0
United States,Apr  5 2021,56898,63498,0
United States,Apr  4 2021,45098,63646,0
United States,Apr  3 2021,63809,64801,0
United States,Apr  2 2021,70969,64739,0
United States,Apr  1 2021,74558,65358,0
United States,Mar 31 2021,71266,64188,0
United States,Mar 30 2021,61892,63767,0
United States,Mar 29 2021,57931,63214,0
United States,Mar 28 2021,53183,61870,0
United States,Mar 27 2021,63374,60740,0
United States,Mar 26 2021,75303,60038,0
United States,Mar 25 2021,66371,58181,0
United States,Mar 24 2021,68315,57673,0
United States,Mar 23 2021,58025,56798,0
United States,Mar 22 2021,48519,55906,0
United States,Mar 21 2021,45275,55177,0
United States,Mar 20 2021,58461,55492,0
United States,Mar 19 2021,62306,54644,0
United States,Mar 18 2021,62812,54862,0
United States,Mar 17 2021,62188,54528,0
United States,Mar 16 2021,51787,54527,0
United States,Mar 15 2021,43410,54732,0
United States,Mar 14 2021,47482,54682,0
United States,Mar 13 2021,52527,54114,0
United States,Mar 12 2021,63834,54830,0
United States,Mar 11 2021,60468,54882,0
United States,Mar 10 2021,62182,55619,0
United States,Mar  9 2021,53222,56125,891
United States,Mar  8 2021,43065,56363,0
United States,Mar  7 2021,43504,57510,0
United States,Mar  6 2021,57537,58702,0
United States,Mar  5 2021,64198,60183,0
United States,Mar  4 2021,65626,61548,0
United States,Mar  3 2021,65728,62458,0
United States,Mar  2 2021,54883,63474,0
United States,Mar  1 2021,51094,65751,0
United States,Feb 28 2021,51849,66477,0
United States,Feb 27 2021,67908,67038,0
United States,Feb 26 2021,73752,66788,0
United States,Feb 25 2021,71992,66742,0
United States,Feb 24 2021,72846,66274,0
United States,Feb 23 2021,70817,65058,0
United States,Feb 22 2021,56181,63169,0
United States,Feb 21 2021,55770,63414,0
United States,Feb 20 2021,66159,64987,0
United States,Feb 19 2021,73432,67646,0
United States,Feb 18 2021,68717,71139,0
United States,Feb 17 2021,64330,75509,0
United States,Feb 16 2021,57597,80518,0
United States,Feb 15 2021,57894,85402,0
United States,Feb 14 2021,66785,88871,0
United States,Feb 13 2021,84771,92493,0
United States,Feb 12 2021,97882,95814,0
United States,Feb 11 2021,99309,99769,0
United States,Feb 10 2021,99388,103460,0
United States,Feb  9 2021,91790,104924,0
United States,Feb  8 2021,82176,109299,0
United States,Feb  7 2021,92138,115945,0
United States,Feb  6 2021,108020,118790,0
United States,Feb  5 2021,125564,123031,0
United States,Feb  4 2021,125147,128514,0
United States,Feb  3 2021,109638,133084,0
United States,Feb  2 2021,122416,140242,0
United States,Feb  1 2021,128698,143813,0
United States,Jan 31 2021,112051,144578,0
United States,Jan 30 2021,137705,149141,0
United States,Jan 29 2021,163944,153015,0
United States,Jan 28 2021,157140,156806,0
United States,Jan 27 2021,159743,161415,0
United States,Jan 26 2021,147414,165630,0
United States,Jan 25 2021,134052,166099,0
United States,Jan 24 2021,143995,168517,0
United States,Jan 23 2021,164819,174117,0
United States,Jan 22 2021,190479,181096,0
United States,Jan 21 2021,189406,188129,0
United States,Jan 20 2021,189247,193112,0
United States,Jan 19 2021,150696,198786,584
United States,Jan 18 2021,150977,208515,0
United States,Jan 17 2021,183198,216203,0
United States,Jan 16 2021,213671,222004,0
United States,Jan 15 2021,239713,227995,0
United States,Jan 14 2021,224282,235751,0
United States,Jan 13 2021,228969,242326,0
United States,Jan 12 2021,218795,246751,0
United States,Jan 11 2021,204795,250334,0
United States,Jan 10 2021,223803,246136,0
United States,Jan  9 2021,255614,243464,0
United States,Jan  8 2021,294000,239106,0
United States,Jan  7 2021,270309,229955,0
United States,Jan  6 2021,259945,224262,0
United States,Jan  5 2021,243878,221201,0
United States,Jan  4 2021,175405,216289,0
United States,Jan  3 2021,205101,216816,0
United States,Jan  2 2021,225108,209624,0
United States,Jan  1 2021,229939,198853,0
United States,Dec 31 2020,230459,188779,0
United States,Dec 30 2020,238518,184823,0
United States,Dec 29 2020,209496,183326,0
United States,Dec 28 2020,179095,181900,0
United States,Dec 27 2020,154753,182588,0
United States,Dec 26 2020,149716,187312,0
United States,Dec 25 2020,159420,194771,0
United States,Dec 24 2020,202765,205970,0
United States,Dec 23 2020,228043,212382,0
United States,Dec 22 2020,199509,214393,0
United States,Dec 21 2020,183914,214591,0
United States,Dec 20 2020,187821,216534,0
United States,Dec 19 2020,201926,215569,0
United States,Dec 18 2020,237816,217723,0
United States,Dec 17 2020,247649,219152,0
United States,Dec 16 2020,242121,213694,0
United States,Dec 15 2020,200893,210823,0
United States,Dec 14 2020,197515,214481,0
United States,Dec 13 2020,181064,212866,0
United States,Dec 12 2020,217003,212380,0
United States,Dec 11 2020,247819,210852,0
United States,Dec 10 2020,209444,207742,0
United States,Dec  9 2020,222027,208843,0
United States,Dec  8 2020,226496,207349,0
United States,Dec  7 2020,186212,202574,0
United States,Dec  6 2020,177665,197837,0
United States,Dec  5 2020,206307,192654,0
United States,Dec  4 2020,226048,183797,0
United States,Dec  3 2020,217151,175101,0
United States,Dec  2 2020,211569,164786,0
United States,Dec  1 2020,193070,162548,0
United States,Nov 30 2020,153049,159950,0
United States,Nov 29 2020,141386,161044,0
United States,Nov 28 2020,144306,162479,0
United States,Nov 27 2020,165177,166746,0
United States,Nov 26 2020,144950,170949,0
United States,Nov 25 2020,195903,177504,0
United States,Nov 24 2020,174884,174077,0
United States,Nov 23 2020,160708,173109,0
United States,Nov 22 2020,151429,171874,0
United States,Nov 21 2020,174173,170265,0
United States,Nov 20 2020,194596,168849,0
United States,Nov 19 2020,190837,166487,0
United States,Nov 18 2020,171912,162583,0
United States,Nov 17 2020,168114,160072,0
United States,Nov 16 2020,152059,157157,0
United States,Nov 15 2020,140166,153308,0
United States,Nov 14 2020,164265,149250,0
United States,Nov 13 2020,178061,144292,0
United States,Nov 12 2020,163509,138095,0
United States,Nov 11 2020,154332,132370,0
United States,Nov 10 2020,147709,126862,0
United States,Nov  9 2020,125114,119886,0
United States,Nov  8 2020,111761,114481,0
United States,Nov  7 2020,129562,109142,0
United States,Nov  6 2020,134681,103971,0
United States,Nov  5 2020,123431,98732,0
United States,Nov  4 2020,115780,94204,0
United States,Nov  3 2020,98876,89828,0
United States,Nov  2 2020,87276,86565,0
United States,Nov  1 2020,74388,84075,67475
United States,Oct 31 2020,93371,82899,0
United States,Oct 30 2020,98002,80473,0
United States,Oct 29 2020,91740,78342,0
United States,Oct 28 2020,85146,75959,0
United States,Oct 27 2020,76038,73840,0
United States,Oct 26 2020,69840,71417,0
United States,Oct 25 2020,66159,70309,0
United States,Oct 24 2020,76387,67862,0
United States,Oct 23 2020,83084,64748,0
United States,Oct 22 2020,75065,62815,0
United States,Oct 21 2020,70312,61127,0
United States,Oct 20 2020,59073,59388,0
United States,Oct 19 2020,62089,58194,0
United States,Oct 18 2020,49026,56437,0
United States,Oct 17 2020,54588,55863,0
United States,Oct 16 2020,69558,55778,0
United States,Oct 15 2020,63244,54296,0
United States,Oct 14 2020,58142,53216,0
United States,Oct 13 2020,50711,52691,0
United States,Oct 12 2020,49795,51440,0
United States,Oct 11 2020,45006,50283,0
United States,Oct 10 2020,53990,48942,0
United States,Oct  9 2020,59186,48067,0
United States,Oct  8 2020,55685,46936,0
United States,Oct  7 2020,54467,45775,0
United States,Oct  6 2020,41957,44594,0
United States,Oct  5 2020,41691,44166,0
United States,Oct  4 2020,35620,43811,0
United States,Oct  3 2020,47865,43770,0
United States,Oct  2 2020,51272,43067,0
United States,Oct  1 2020,47558,42908,0
United States,Sep 30 2020,46198,42736,0
United States,Sep 29 2020,38958,42255,0
United States,Sep 28 2020,39210,43841,0
United States,Sep 27 2020,35332,44197,0
United States,Sep 26 2020,42943,44046,0
United States,Sep 25 2020,50163,44002,0
United States,Sep 24 2020,46352,43700,0
United States,Sep 23 2020,42830,43576,0
United States,Sep 22 2020,50061,43877,0
United States,Sep 21 2020,41699,42037,0
United States,Sep 20 2020,34274,41037,0
United States,Sep 19 2020,42640,40845,0
United States,Sep 18 2020,48050,40506,0
United States,Sep 17 2020,45481,39989,0
United States,Sep 16 2020,44939,39057,0
United States,Sep 15 2020,37180,37694,0
United States,Sep 14 2020,34698,36474,0
United States,Sep 13 2020,32932,35088,0
United States,Sep 12 2020,40263,35203,0
United States,Sep 11 2020,44435,35390,0
United States,Sep 10 2020,38955,36375,0
United States,Sep  9 2020,35397,37302,0
United States,Sep  8 2020,28642,38324,0
United States,Sep  7 2020,24996,39804,0
United States,Sep  6 2020,33736,41861,0
United States,Sep  5 2020,41569,42280,0
United States,Sep  4 2020,51335,42220,0
United States,Sep  3 2020,45440,41588,0
United States,Sep  2 2020,42555,41840,1705
United States,Sep  1 2020,38998,42526,0
United States,Aug 31 2020,39396,42793,0
United States,Aug 30 2020,36671,42339,0
United States,Aug 29 2020,41148,42399,0
United States,Aug 28 2020,46912,42504,0
United States,Aug 27 2020,47203,42624,0
United States,Aug 26 2020,47357,42592,0
United States,Aug 25 2020,40868,42558,0
United States,Aug 24 2020,36215,42694,0
United States,Aug 23 2020,37091,43492,0
United States,Aug 22 2020,41882,44183,0
United States,Aug 21 2020,47752,45609,0
United States,Aug 20 2020,46980,46806,0
United States,Aug 19 2020,47124,47553,0
United States,Aug 18 2020,41820,48722,0
United States,Aug 17 2020,41800,51208,0
United States,Aug 16 2020,41927,51567,0
United States,Aug 15 2020,51862,52224,0
United States,Aug 14 2020,56130,52234,0
United States,Aug 13 2020,52211,53095,0
United States,Aug 12 2020,55304,53483,0
United States,Aug 11 2020,59225,53617,0
United States,Aug 10 2020,44315,52592,0
United States,Aug  9 2020,46525,52756,0
United States,Aug  8 2020,51930,53465,0
United States,Aug  7 2020,62160,54121,0
United States,Aug  6 2020,54928,55091,0
United States,Aug  5 2020,56239,56796,0
United States,Aug  4 2020,52048,58046,0
United States,Aug  3 2020,45463,59049,0
United States,Aug  2 2020,51491,60229,0
United States,Aug  1 2020,56518,61239,0
United States,Jul 31 2020,68956,61974,0
United States,Jul 30 2020,66861,62629,0
United States,Jul 29 2020,64990,63616,0
United States,Jul 28 2020,59064,64704,0
United States,Jul 27 2020,53727,65343,0
United States,Jul 26 2020,58559,66052,0
United States,Jul 25 2020,61666,66296,0
United States,Jul 24 2020,73539,67157,0
United States,Jul 23 2020,73771,67643,0
United States,Jul 22 2020,72606,67118,0
United States,Jul 21 2020,63539,67086,0
United States,Jul 20 2020,58687,67289,0
United States,Jul 19 2020,60266,66933,0
United States,Jul 18 2020,67697,66871,0
United States,Jul 17 2020,76937,66913,0
United States,Jul 16 2020,70098,65699,0
United States,Jul 15 2020,72384,64599,0
United States,Jul 14 2020,64956,63578,0
United States,Jul 13 2020,56195,62305,0
United States,Jul 12 2020,59835,61559,0
United States,Jul 11 2020,67986,58785,0
United States,Jul 10 2020,68445,56166,0
United States,Jul  9 2020,62396,55015,0
United States,Jul  8 2020,65236,54035,0
United States,Jul  7 2020,56048,53225,0
United States,Jul  6 2020,50968,51862,0
United States,Jul  5 2020,40416,50118,0
United States,Jul  4 2020,49653,49721,0
United States,Jul  3 2020,60392,48856,0
United States,Jul  2 2020,55535,46877,0
United States,Jul  1 2020,59563,45672,0
United States,Jun 30 2020,46513,42493,0
United States,Jun 29 2020,38756,41276,0
United States,Jun 28 2020,37637,39823,0
United States,Jun 27 2020,43597,38357,0
United States,Jun 26 2020,46541,36899,0
United States,Jun 25 2020,47098,34995,0
United States,Jun 24 2020,37315,32367,0
United States,Jun 23 2020,37988,30736,0
United States,Jun 22 2020,28585,28844,0
United States,Jun 21 2020,27376,27694,0
United States,Jun 20 2020,33394,26738,0
United States,Jun 19 2020,33215,25724,0
United States,Jun 18 2020,28697,25046,0
United States,Jun 17 2020,25898,24233,0
United States,Jun 16 2020,24744,23721,0
United States,Jun 15 2020,20539,22833,0
United States,Jun 14 2020,20680,22466,0
United States,Jun 13 2020,26301,22060,0
United States,Jun 12 2020,28468,21702,0
United States,Jun 11 2020,23003,21153,0
United States,Jun 10 2020,22312,20820,0
United States,Jun  9 2020,18533,20639,0
United States,Jun  8 2020,17968,20958,0
United States,Jun  7 2020,17840,20828,0
United States,Jun  6 2020,23791,21340,0
United States,Jun  5 2020,24624,21366,0
United States,Jun  4 2020,20675,21249,0
United States,Jun  3 2020,21042,21753,0
United States,Jun  2 2020,20770,21578,0
United States,Jun  1 2020,17059,21004,0
United States,May 31 2020,21420,21346,0
United States,May 30 2020,23974,21392,0
United States,May 29 2020,23805,21001,0
United States,May 28 2020,24205,21293,0
United States,May 27 2020,19814,21526,0
United States,May 26 2020,16755,22132,0
United States,May 25 2020,19453,22839,0
United States,May 24 2020,21744,23332,0
United States,May 23 2020,21232,23091,0
United States,May 22 2020,25848,23694,0
United States,May 21 2020,25839,23889,0
United States,May 20 2020,24058,25132,0
United States,May 19 2020,21700,24180,0
United States,May 18 2020,22908,24537,0
United States,May 17 2020,20058,24035,0
United States,May 16 2020,25449,24301,0
United States,May 15 2020,27212,24376,0
United States,May 14 2020,34539,24504,0
United States,May 13 2020,17399,23785,0
United States,May 12 2020,24198,24920,0
United States,May 11 2020,19392,24731,0
United States,May 10 2020,21923,25020,0
United States,May  9 2020,25973,25729,0
United States,May  8 2020,28106,26075,0
United States,May  7 2020,29506,26626,0
United States,May  6 2020,25347,26922,0
United States,May  5 2020,22873,27166,0
United States,May  4 2020,21413,27239,0
United States,May  3 2020,26888,27680,0
United States,May  2 2020,28397,27600,0
United States,May  1 2020,31958,28311,0
United States,Apr 30 2020,31584,28747,0
United States,Apr 29 2020,27055,28961,0
United States,Apr 28 2020,23379,29532,0
United States,Apr 27 2020,24500,29819,0
United States,Apr 26 2020,26327,30055,0
United States,Apr 25 2020,33377,30155,0
United States,Apr 24 2020,35012,29330,0
United States,Apr 23 2020,33079,28695,0
United States,Apr 22 2020,31054,28510,0
United States,Apr 21 2020,25385,27671,0
United States,Apr 20 2020,26155,27640,0
United States,Apr 19 2020,27029,27490,0
United States,Apr 18 2020,27599,27498,0
United States,Apr 17 2020,30565,28157,0
United States,Apr 16 2020,31783,28462,0
United States,Apr 15 2020,25187,28902,0
United States,Apr 14 2020,25162,30187,0
United States,Apr 13 2020,25107,30792,0
United States,Apr 12 2020,27088,31304,0
United States,Apr 11 2020,32207,31298,0
United States,Apr 10 2020,32704,31338,0
United States,Apr  9 2020,34860,31215,0
United States,Apr  8 2020,34184,30527,0
United States,Apr  7 2020,29394,29693,0
United States,Apr  6 2020,28694,28857,0
United States,Apr  5 2020,27043,26984,0
United States,Apr  4 2020,32492,26883,0
United States,Apr  3 2020,31839,25190,0
United States,Apr  2 2020,30046,23531,0
United States,Apr  1 2020,28347,21916,0
United States,Mar 31 2020,23543,19867,0
United States,Mar 30 2020,15584,18125,0
United States,Mar 29 2020,26335,17438,0
United States,Mar 28 2020,20636,15222,0
United States,Mar 27 2020,20232,13591,0
United States,Mar 26 2020,18736,11769,0
United States,Mar 25 2020,14003,9971,0
United States,Mar 24 2020,11351,8672,0
United States,Mar 23 2020,10773,7510,0
United States,Mar 22 2020,10824,6304,0
United States,Mar 21 2020,9218,5070,0
United States,Mar 20 2020,7479,3930,0
United States,Mar 19 2020,6154,2992,0
United States,Mar 18 2020,4909,2220,0
United States,Mar 17 2020,3214,1592,0
United States,Mar 16 2020,2335,1204,0
United States,Mar 15 2020,2182,930,0
United States,Mar 14 2020,1242,648,0
United States,Mar 13 2020,914,494,0
United States,Mar 12 2020,748,380,0
United States,Mar 11 2020,514,285,0
United States,Mar 10 2020,496,221,0
United States,Mar  9 2020,415,159,0
United States,Mar  8 2020,211,105,0
United States,Mar  7 2020,160,77,0
United States,Mar  6 2020,121,56,0
United States,Mar  5 2020,78,39,0
United States,Mar  4 2020,67,29,0
United States,Mar  3 2020,64,20,0
United States,Mar  2 2020,36,12,0
United States,Mar  1 2020,18,7,0
United States,Feb 29 2020,9,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
